Rank	Category	Metric	Value	Cost/Hour	Timestamp
38	ML Framework Tests	Text Generation Cost	$0.000395	$5.00	2025-06-25T23:46:53.634670
39	ML Framework Tests	Sample Throughput (mean)	59432462.13 per_sec	$5.00	2025-06-25T23:46:53.634670
40	ML Framework Tests	Sample Throughput (median)	53687091.20 per_sec	$5.00	2025-06-25T23:46:53.634670
41	ML Framework Tests	Sample Throughput (min)	10737418.24 per_sec	$5.00	2025-06-25T23:46:53.634670
42	ML Framework Tests	Sample Throughput (max)	89478485.33 per_sec	$5.00	2025-06-25T23:46:53.634670
43	ML Framework Tests	Token Throughput (mean)	8946249660174.61 per_sec	$5.00	2025-06-25T23:46:53.634670
44	ML Framework Tests	Token Throughput (median)	8081410464153.60 per_sec	$5.00	2025-06-25T23:46:53.634670
45	ML Framework Tests	Token Throughput (min)	1616282092830.72 per_sec	$5.00	2025-06-25T23:46:53.634670
46	ML Framework Tests	Token Throughput (max)	13469017440256.00 per_sec	$5.00	2025-06-25T23:46:53.634670
47	ML Framework Tests	Cost per Sample	$0.000000	$5.00	2025-06-25T23:46:53.634670
48	ML Framework Tests	Cost per Token	$0.000000000	$5.00	2025-06-25T23:46:53.634670
49	ML Framework Tests	Deterministic Results	True	$5.00	2025-06-25T23:46:53.634670
50	Multi-GPU & Parallelism Container & Orchestration Compatibility	kubectl Installed	False	$5.00	2025-06-25T23:46:53.634670
51	Multi-GPU & Parallelism Container & Orchestration Compatibility	Available GPUs	2	$5.00	2025-06-25T23:46:53.634670
52	Multi-GPU & Parallelism Container & Orchestration Compatibility	Multi-GPU Inference Time	170.8472 seconds	$5.00	2025-06-25T23:46:53.634670
53	Multi-GPU & Parallelism Container & Orchestration Compatibility	Gradient Sync Test	Requires distributed setup	$5.00	2025-06-25T23:46:53.634670
54	Multi-GPU & Parallelism Container & Orchestration Compatibility	Available for Testing	2 GPUs detected	$5.00	2025-06-25T23:46:53.634670
55	Multi-GPU & Parallelism Container & Orchestration Compatibility	GPU 0->1 Bandwidth	811.11 GB/s	$5.00	2025-06-25T23:46:53.634670
56	Multi-GPU & Parallelism Container & Orchestration Compatibility	Transfer Size	100 MB	$5.00	2025-06-25T23:46:53.634670
57	Multi-GPU & Parallelism Container & Orchestration Compatibility	Multi-GPU Model Inference	0.0004 seconds	$5.00	2025-06-25T23:46:53.634670
58	Multi-GPU & Parallelism Container & Orchestration Compatibility	GPUs for Model Parallelism	2	$5.00	2025-06-25T23:46:53.634670
59	Multi-GPU & Parallelism Container & Orchestration Compatibility	Scaling Test	Can scale across 2 GPUs	$5.00	2025-06-25T23:46:53.634670
60	Multi-GPU & Parallelism Container & Orchestration Compatibility	Note	Actual scaling depends on model architecture	$5.00	2025-06-25T23:46:53.634670
61	Multi-GPU & Parallelism Container & Orchestration Compatibility	Docker Installed	False	$5.00	2025-06-25T23:46:53.634670
62	Multi-GPU & Parallelism Container & Orchestration Compatibility	Docker Version	N/A	$5.00	2025-06-25T23:46:53.634670
63	Multi-GPU & Parallelism Container & Orchestration Compatibility	Kubernetes CLI Installed	False	$5.00	2025-06-25T23:46:53.634670
64	Multi-GPU & Parallelism Container & Orchestration Compatibility	Kubernetes CLI Version	N/A	$5.00	2025-06-25T23:46:53.634670
65	Multi-GPU & Parallelism Container & Orchestration Compatibility	GPU Visibility in Container	False	$5.00	2025-06-25T23:46:53.634670
